GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"""00000""",United States,,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,12370299,12924876,13543774,14096033,14230726,14472712,14877312,15449757,15987957,16433148,16762445,16781485,16349110,16789750,17052410,17442759,17812167,18261714,18799622,19141672,19612102,20193896,20715671,20267585,21494798,22034828,22671096
"""00000""",United States,,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,63.075,65.903,69.058,71.874,72.561,73.795,75.858,78.777,81.521,83.791,85.47,85.567,83.362,85.609,86.948,88.939,90.822,93.115,95.857,97.601,100,102.967,105.627,103.342,109.6,112.353,115.597
"""00000""",United States,,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,8577552,9062817,9631172,10250952,10581929,10929108,11456450,12217196,13039197,13815583,14474228,14769862,14478067,15048971,15599732,16253970,16880683,17608138,18295019,18804913,19612102,20656516,21539982,21354105,23681171,26006893,27720709
"""00000""",United States,,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,4713220,5075701,5409932,5854629,6046343,6143368,6362296,6729301,7077721,7491255,7889369,8068679,7767191,7932969,8234013,8575371,8843638,9259655,9709535,9977096,10434978,10967687,11458472,11604034,12568208,13454101,14209569
"""00000""",United States,,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,3286528,3384009,3592861,3733603,3866608,4067108,4337596,4666186,5079951,5378760,5602614,5703999,5742406,6108737,6322003,6600522,6910942,7168861,7369222,7580439,7873027,8295055,8620834,8927314,10022741,10830542,11720838
"""00000""",United States,,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,577804,603105,628376,662716,668980,718634,756559,821711,881527,945572,982245,997183,968470,1007265,1043716,1078077,1126103,1179622,1216262,1247378,1304097,1393774,1460676,822756,1090222,1722249,1790303
"""00000""",United States,,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,611614,639472,673584,708555,727690,760031,805617,868098,942437,997040,1036830,1049740,1026819,1063074,1103724,1136116,1185823,1237712,1273452,1309125,1363972,1457093,1533631,1521264,1700088,1850245,1893108
"""00000""",United States,,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-33810,-36368,-45209,-45840,-58710,-41396,-49057,-46386,-60911,-51467,-54584,-52557,-58347,-55808,-60008,-58037,-59720,-58090,-57192,-61748,-59875,-63320,-72956,-698509,-609867,-127997,-102808
"""01000""",Alabama,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,154700,160396.4,166531.8,168695.3,168448.3,172430.4,178040,189913.7,197246.5,199923.9,202025.5,200967.4,194192.1,199455,201372.8,203675.5,206962.9,206070,208950.3,212862.8,216615.5,220808.8,225272.8,222288.8,233726.6,238556.5,245354.7
"""01000""",Alabama,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,71.417,74.047,76.879,77.878,77.764,79.602,82.192,87.673,91.058,92.294,93.265,92.776,89.648,92.078,92.963,94.026,95.544,95.132,96.461,98.268,100,101.936,103.997,102.619,107.899,110.129,113.267
"""01000""",Alabama,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,105381.4,110838.8,116514.3,120522.6,123534.5,128380.9,135212.6,148379.1,158677.3,166048.2,172247,174665.6,170876.5,177510.7,182896.7,188280.7,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6
"""01000""",Alabama,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,61081.8,64168.4,67226.1,69762.3,72035.2,74129,77056.5,81556.7,86323.5,91125,95265.2,97611.3,95302,96786.4,98870.7,100346.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9
"""01000""",Alabama,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,37835.5,40022.6,42359.6,43268.2,43974.7,46713.8,50200.6,58246.3,62994.6,64852.2,66581.3,66349.1,65411.4,70118.7,72894.8,76658.2,80174,79285,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632
"""01000""",Alabama,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,6464.1,6647.8,6928.6,7492.1,7524.7,7538.1,7955.6,8576.2,9359.2,10071,10400.5,10705.2,10163.1,10605.6,11131.3,11275.8,11658.5,11784.9,11675.1,12435.7,12881,13578.5,13965.9,7495.8,9521,16663,17306.7
"""01000""",Alabama,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,6749.9,6964,7325.3,7863.9,8003.8,8049.9,8434.3,8995.5,9913.1,10570.9,10850.3,11141.5,10684.9,11066.2,11637.5,11769.1,12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416,16655.2,17614.1,18064.7
"""01000""",Alabama,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-285.8,-316.1,-396.7,-371.8,-479.2,-511.8,-478.7,-419.3,-553.9,-499.9,-449.7,-436.3,-521.8,-460.6,-506.3,-493.3,-468.3,-478.6,-449.1,-533.7,-576.8,-484.1,-607.4,-7920.2,-7134.2,-951.1,-758
"""02000""",Alaska,8,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,41071,40263.7,39783.1,38428.1,40014.4,41904.7,41235,42880.1,44406.8,47546.2,50126.7,49926.6,54951.9,53652,54045.5,57087.4,54627.6,53303.3,53681.1,53463.9,53550.9,52479.6,52377.5,50332.8,51454.1,50767.1,54059.7
"""02000""",Alaska,8,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,76.695,75.188,74.29,71.76,74.722,78.252,77.002,80.073,82.924,88.787,93.606,93.232,102.616,100.189,100.923,106.604,102.011,99.538,100.243,99.837,100,97.999,97.809,93.991,96.085,94.802,100.95
"""02000""",Alaska,8,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,25859.1,24387.8,24920.4,26934,28660.9,29884.5,32115.8,35389.5,40459.9,44951.7,49456.4,55246.7,50165.9,53654,56912.3,58320.7,57533,56587.4,51574.2,51121.8,53550.9,54762,54549.6,51283.4,58943.5,66271.9,68056
"""02000""",Alaska,8,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,12347.8,12889.5,13127.4,13892.5,14881.8,15708.1,16524.6,17456.8,18591.3,19602.7,20790.3,21813.9,22534,23165.3,24453.1,25731.9,26354.1,27135.9,27820.6,27189.7,27153.8,28290.1,28962.4,28314.4,29274,30858.8,32975.3
"""02000""",Alaska,8,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,11110.8,9554.3,9872.1,10587.9,11511.6,12091,13391.9,15524.9,19119.6,22257.8,23874.8,23439,23063.1,24763.9,25222.9,24871.4,22927.8,23963.2,20922.8,20745.8,22748,22229.4,21433.2,20929.7,26853.3,30684,30527.4
"""02000""",Alaska,8,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,2400.5,1943.9,1920.9,2453.6,2267.5,2085.4,2199.3,2407.7,2749,3091.1,4791.3,9993.8,4568.8,5724.7,7236.3,7717.3,8251.1,5488.2,2830.7,3186.3,3649.1,4242.5,4154,2039.3,2816.2,4729.1,4553.3
"""02000""",Alaska,8,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,2461.9,2003.3,1982.2,2515.2,2383.3,2161.3,2306.1,2502.5,2854.9,3191.3,4888.1,10087.7,4687.6,5846.4,7373.4,7849.8,8377.9,5624,2958.5,3315.1,3754.4,4351.8,4262,3821.6,4247.9,4994.1,4752.5
"""02000""",Alaska,8,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-61.4,-59.4,-61.2,-61.6,-115.8,-75.8,-106.8,-94.8,-105.9,-100.1,-96.8,-93.8,-118.8,-121.7,-137.1,-132.5,-126.8,-135.7,-127.7,-128.8,-105.3,-109.4,-108,-1782.3,-1431.6,-265.1,-199.2
"""04000""",Arizona,6,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,180293.9,197492.1,214293.9,224729.3,230885.6,238257.1,253743.1,264990,283806.2,296424.4,306611.6,302277.9,277412.4,282252.5,290411.3,297077.3,298859.9,301721.2,308582.8,319008.4,333099,346398.3,359576.7,365027.7,395035.9,410228.4,422399.6
"""04000""",Arizona,6,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,54.126,59.289,64.333,67.466,69.314,71.527,76.176,79.553,85.202,88.99,92.048,90.747,83.282,84.735,87.185,89.186,89.721,90.58,92.64,95.77,100,103.993,107.949,109.585,118.594,123.155,126.809
"""04000""",Arizona,6,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,132694.8,144393.2,156442.1,165735.6,172899.6,180844.5,194318,207246.3,227997.8,246061.1,261152.8,261005.8,244862.2,250527,261691.4,272703.3,278679.5,286676,298942.2,313787.1,333099,353671,375376.7,388956.7,436778.6,484052.2,522767.2
"""04000""",Arizona,6,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,69876.9,77170.2,82857.2,91213.7,95488.4,98065.4,102700,111151.5,121792.6,134617.1,142618.9,143892.3,135115.4,134511.7,139648.8,145286.8,150459.5,156601.4,164026.5,170872.2,181242,193323.4,204498.2,214358.2,233785.2,252418.7,270690.9
"""04000""",Arizona,6,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,54197.7,58126.8,63584.6,63405.7,65885,70409.3,78547.8,82003.2,90873.9,94777.1,100166.1,99362.7,92684.6,98550.1,103297.2,108307.7,108790.2,110324.3,115122.4,121949.7,130081.7,137161.3,146912.1,164071.2,186216.6,201710.4,220937.5
"""04000""",Arizona,6,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,8620.3,9096.2,10000.3,11116.1,11526.2,12369.8,13070.2,14091.6,15331.2,16666.9,18367.7,17750.8,17062.2,17465.2,18745.4,19108.8,19429.8,19750.3,19793.3,20965.2,21775.2,23186.3,23966.3,10527.4,16776.8,29923.2,31138.8
"""04000""",Arizona,6,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,8959,9479.2,10425.3,11550,12089.3,12813.4,13681.7,14635.3,16025.4,17292.1,18970.9,18357.5,17838.7,18159.8,19510.3,19818.6,20148.2,20460.7,20464.9,21647.8,22512.2,23976.3,24776.4,24761.1,28040.7,31636.8,32541.2
"""04000""",Arizona,6,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-338.8,-383,-425,-433.8,-563,-443.7,-611.5,-543.7,-694.2,-625.3,-603.1,-606.7,-776.5,-694.6,-764.9,-709.8,-718.4,-710.4,-671.6,-682.6,-737,-790,-810.1,-14233.7,-11263.9,-1713.5,-1402.4
"""05000""",Arkansas,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,87180.3,89905.3,94756.9,95509.8,95528.7,98556.6,102948,108581.8,112451.1,114890.4,114026.7,113628,109833.1,113000.9,115241.8,116616.2,119842.8,121409.4,121532.5,123034.9,123882.6,126371.2,127220,128340.9,137463.6,139560.7,142860.6
"""05000""",Arkansas,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,70.373,72.573,76.489,77.097,77.112,79.556,83.101,87.649,90.772,92.741,92.044,91.722,88.659,91.216,93.025,94.134,96.739,98.004,98.103,99.316,100,102.009,102.694,103.599,110.963,112.656,115.319
"""05000""",Arkansas,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,59925,62852,67279,69176.3,71099.6,74453.1,79009.7,85928.6,91133.4,96073.7,98325,100206.7,97783.9,101699.3,105697.6,108836,114021.1,117388.7,118573.6,120987.4,123882.6,129213.8,132625.8,136198.4,154052.5,168605.8,178606.4
"""05000""",Arkansas,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,32713.4,34880.3,36741.2,38764.9,40392.4,41666.2,43493,46070.9,48486,51098.3,53622.4,54767,54249.4,55251.6,56860.2,59183.7,60513.9,62555.2,64674.9,66183.3,68590.2,70973.5,73876.1,75939.1,81871.8,88247.3,93333.5
"""05000""",Arkansas,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,23402.8,24209.4,26196.2,26482.9,26728.9,28197.4,31047.7,34358.6,36471.6,38324.5,38097.5,38712.9,37071.2,39383.6,41557.9,41893.7,45285.6,46434.2,45517.1,46274.1,46429.6,48983.4,49813.1,54666.9,64946.5,68704.2,73127.5
"""05000""",Arkansas,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,3808.7,3762.3,4341.6,3928.5,3978.3,4589.6,4469,5499.2,6175.8,6650.9,6605.1,6726.7,6463.3,7064.2,7279.6,7758.6,8221.6,8399.2,8381.5,8530.1,8862.8,9257,8936.6,5592.4,7234.1,11654.3,12145.4
"""05000""",Arkansas,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,4168.6,4299.1,5185.8,4908.3,5120.5,5324.4,5572.5,6062.3,6873.4,7272.3,7207.7,7241.5,7118.4,7628.3,7880.9,8326,8795.6,8955.3,8950.5,9295.8,9687.9,10084.4,10140.6,10518.9,11859.2,12687.5,13063.4
